author_name,title,doi
"Matsumura, Yasuhiro",EPR effect based drug design and clinical outlook for enhanced cancer chemotherapy,10.1016/j.addr.2010.05.001
"Li, Li Hua",Analytical methods for cholesterol quantification,10.1016/j.jfda.2018.09.001
"Fujimoto, James G.","Analysis of the outer retina reconstructed by high-resolution, three-dimensional spectral domain optical coherence tomography",10.3928/15428877-20090301-10
"Tan, Qi","ITS1/5.8S/ITS2, a good marker for initial classification of shiitake culinary-medicinal Lentinus edodes (agaricomycetes) strains in China",10.1615/IntJMedMushrooms.2018025883
"Rebay, Ilaria",Signal integration during development: Mechanisms of EGFR and notch pathway function and cross-talk,10.1080/10409230600914344
"Liang, Long",Lycorine targets multiple myeloma stem cell-like cells by inhibition of Wnt/β-catenin pathway,10.1111/bjh.16477
"Mourtada, Firas A.",Monte Carlo calculations of the absorbed dose and energy dependence of plastic scintillators,10.1118/1.1897465
"Covas, Dimas T.",High-Dose Convalescent Plasma for Treatment of Severe COVID-19,10.3201/eid2803.212299
"Chung, Young Hwa",Noninvasive diagnostic criteria for hepatocellular carcinoma in hepatic masses &gt;2cm in a hepatitis B virus-endemic area,10.1111/j.1478-3231.2011.02529.x
"Agrawal, C. Mauli",Stability of antibacterial self-assembled monolayers on hydroxyapatite,10.1016/j.actbio.2010.02.032
"Akita, Osamu","Cell-free Synthesis of Ethyl Hexanoate by Extract from Neurospora sp., Containing a Novel Acyl Coenzyme A: Alcohol Acyltransferase",10.1271/bbb1961.53.821
"Wang, Ruochen",Construction of DOX/APC co-loaded BiOI@CuS NPs for safe and highly effective CT imaging and chemo-photothermal therapy of lung cancer,10.1039/c9tb01874c
"Evan Secor, W.",Toward mass drug administration stopping criteria for schistosoma mansoni control programs,10.4269/ajtmh.19-0011
"Song, Jae Young",Genomic expression profiling in lymph nodes with lymphoid depletion from porcine circovirus 2-infected pigs,10.1099/vir.0.022608-0
"Sim, Tae Bo","Synthesis and antiproliferative activity of pyrrolo[3,2-b]pyridine derivatives against melanoma",10.1016/j.bmcl.2009.08.005
"Kang, Joo Hyun",Evaluation of transcriptional activity of the oestrogen receptor with sodium iodide symporter as an imaging reporter gene,10.1097/01.mnm.0000230075.46694.8e
"Simon, M. M.","The Growth of Concanavalin-A Activated, Lyt Selected Subsets in IL-2 Containing Supernatants",10.1016/S0171-2985(84)80008-X
"Bergeron, Michel G.","Once-daily therapy with ceftriaxone compared with daily multiple-dose therapy with cefotaxime for serious bacterial infections: A randomized, double-blind study",10.1093/infdis/160.3.433
"Verma, Chandra S.",Conformational change in the activation of lipase: An analysis in terms of low-frequency normal modes,10.1002/pro.5560070612
"Wu, Lingling",New Evidence of Gut Microbiota Involvement in the Neuropathogenesis of Bipolar Depression by TRANK1 Modulation: Joint Clinical and Animal Data,10.3389/fimmu.2021.789647
"Ding, Jian",Relationship between blood fibrinogen concentration and pathological features of cancer patients: A 139-case clinical study,10.3844/ojbsci.2007.8.11
"FARAONE, STEPHEN V.",Stable Behavioral Inhibition and Its Association with Anxiety Disorder,10.1097/00004583-199201000-00016
"Cho, Y.",Association Study of 60 Candidate Genes with Antipsychotic-induced Weight Gain in Schizophrenia Patients,10.1055/s-0035-1569267
"Eastell, Richard",Differential effects of teriparatide on regional bone formation using <sup>18</sup>F-fluoride positron emission tomography,10.1002/jbmr.305
"Bogosian, Gregg",Fate of Recombinant Escherichia coli K-12 Strains in the Environment,10.1016/S0065-2164(08)70452-0
"Garssen, Johan",Immune-modulatory effects and potential working mechanisms of orally applied nondigestible carbohydrates,10.1615/critrevimmunol.v27.i2.10
"Saito, Hirohide",Light-controllable RNA-protein devices for translational regulation of synthetic mRNAs in mammalian cells,10.1016/j.chembiol.2021.01.002
"Pantuck, Allan J.",Optimizing prostate cancer suicide gene therapy using herpes simplex virus thymidine kinase active site variants,10.1089/10430340252898966
"Kwon, Taeg Kyu","The suppressive effect of dabrafenib, a therapeutic agent for metastatic melanoma, in IgE-mediated allergic inflammation",10.1016/j.intimp.2020.106398
"Xu, Yan",Rapid determination of serum melatonin by ESI-MS-MS with direct sample injection,10.1016/S0731-7085(02)00387-4
"Ronen, S. M.",NMR studies of the lipid metabolism of T47D human breast cancer spheroids,10.1016/0014-5793(90)81526-T
"DeLuca, H. F.",Role of vitamin D in neonatal skeletal development in rats,10.1152/ajpendo.1986.250.6.e725
"Fletcher, Joel G.",Reducing radiation dose for multi-phase contrast-enhanced dual energy renal CT: pilot study evaluating prior iterative reconstruction,10.1007/s00261-019-02150-9
"Dong, Jian",Saccharomyces cerevisiae proteinase A excretion and wine making,10.1007/s11274-017-2361-z
"Yu, Yan",Decision theoretic steering and genetic algorithm optimization: Application to stereotactic radiosurgery treatment planning,10.1118/1.597951
"Tai, Tong Yuan",Investigation of Urodynamic Characteristics and Bladder Sensory Function in the Early Stages of Diabetic Bladder Dysfunction in Women With Type 2 Diabetes,10.1016/j.juro.2008.09.021
"Kono, Tomoya",Establishment of a multiplex RT-PCR assay for the rapid detection of fish cytokines,10.1016/j.vetimm.2012.10.012
"Myers, Richard H.",Evidence for a gene influencing the TG/HDL-C ratio on chromosome 7q32.3-qter: A genome-wide scan in the Framingham Study,10.1093/hmg/9.9.1315
"Frennesson, David","Discovery and Preclinical Profiling of GSK3839919, a Potent HIV-1 Allosteric Integrase Inhibitor",10.1021/acsmedchemlett.2c00115
"Storry, Jill R.",Mutations in GYPB exon 5 drive the S-s-U+<sup>var</sup> phenotype in persons of African descent: Implications for transfusion,10.1046/j.0041-1132.2003.00585.x
"Xue, Peng",IGF1 promotes osteogenic differentiation of mesenchymal stem cells derived from rat bone marrow by increasing TAZ expression,10.1016/j.bbrc.2013.02.088
"Chu, L.",Suberoylanilide hydroxamic acid attenuates epidural fibrosis via inhibiting myofibroblast differentiation and increasing fibroblast apoptosis,10.26355/eurrev_202005_21364
"Bird, Brian H.","Erratum to: The discovery of Bombali virus adds further support for bats as hosts of ebolaviruses (Nature Microbiology, (2018), 3, 10, (1084-1089), 10.1038/s41564-018-0227-2)",10.1038/s41564-018-0315-3
"Seidah, N. G.",Mammalian neural and endocrine pro-protein and pro-hormone convertases belonging to the subtilisin family of serine proteinases,10.1159/000468901
"Lai, Chyong Huey",Pegylated liposomal doxorubicin (Lipo-Dox®) for platinum-resistant or refractory epithelial ovarian carcinoma: A Taiwanese gynecologic oncology group study with long-term follow-up,10.1016/j.ygyno.2005.10.027
"Guisán, Jose M.",Reversible immobilization of glutaryl acylase on sepabeads coated with polyethyleneimine,10.1021/bp0342248
"Mikov, Momir","Bile acids: Chemistry, biosynthesis, analysis, chemical &amp; metabolic transformations and pharmacology",10.1007/bf03190709
"Okamoto, Yoshitaka",Complement Factor H Is an Early Predictive Biomarker of the Therapeutic Efficacy of Sublingual Immunotherapy for Japanese Cedar Pollinosis,10.3390/pathogens11111280
"Han, Sung Sik",Tailored telescopic reconstruction of the bile duct in living donor liver transplantation,10.1002/lt.22116
"Edelmann, Lisa","46,XY disorder of sex development and developmental delay associated with a novel 9q33.3 microdeletion encompassing NR5A1",10.1016/j.ejmg.2013.09.006
"Vale, Wylie",Influence of corticotropin-releasing factor on reproductive functions in the rat,10.1210/endo-114-3-914
"Kovatchev, Boris P.",Self-treatment of hypoglycemia while driving,10.1016/S0168-8227(01)00274-1
"Feng, Hua",Endogenous hydrogen sulphide attenuates NLRP3 inflammasome-mediated neuroinflammation by suppressing the P2X7 receptor after intracerebral haemorrhage in rats,10.1186/s12974-017-0940-4
"Mizokami, Masashi","GB virus C/hepatitis G virus infection among patients with hepatocellular carcinoma in the inshore area of the Yangtze River, China",10.1046/j.1440-1746.1998.01776.x
"Kawaguchi, Yoshifumi",Risk factors for vertebral compression fractures in preoperative chemoradiotherapy with gemcitabine for pancreatic cancer,10.1016/j.radonc.2016.01.006
"Davidson, Beverly L.","Sialic acid deposition impairs the utility of AAV9, but not peptide-modified AAVs for brain gene therapy in a mouse model of lysosomal storage disease",10.1038/mt.2012.100
"Giudice, Linda C.",Endometrial function in women with polycystic ovary syndrome: A comprehensive review,10.1093/humupd/dmaa051
"Dietz, Allan B.",Plasmacytoid dendritic cells in inflamed muscle of patients with juvenile dermatomyositis,10.1002/art.22558
"Doki, Yuichiro",Erratum: Correction: Integrated Multiregional Analysis Proposing a New Model of Colorectal Cancer Evolution (PLoS genetics (2016) 12 2 (e1005778)),10.1371/journal.pgen.1006798
"Jiang, Yi","Molecular Typing Characteristic and Drug Susceptibility Analysis of Mycobacterium tuberculosis Isolates from Zigong, China",10.1155/2016/6790985
"Zhao, Xingchun","Genetic diversities and phylogenetic analysis of 18 autosomal STR loci in the Uyghur population living in Ili, Northwest China",10.1007/s00414-018-1872-y
"Matsuda, I.",Tyrosinaemia type III: Immunochemical studies on 4-hydroxyphenylpyruvic acid dioxygenase and molecular cloning of cDNA for the enzyme,10.1007/BF01799950
"Liu, Ke Chun",LC-MS/MS Identification of Novel Saponins from the Viscera of Sea Cucumber Apostichopus japonicus,10.1007/s10600-018-2454-4
"Hidalgo, Manuel","Phase i pharmacokinetic and pharmacodynamic study of cetuximab, irinotecan and sorafenib in advanced colorectal cancer",10.1007/s10637-012-9820-z
"Yan, Nieng",The next decade of protein structure,10.1016/j.cell.2022.06.011
"Chen, Cen",Biomimetic apatite formed on cobalt-chromium alloy: A polymer-free carrier for drug eluting stent,10.1016/j.colsurfb.2016.12.021
"Wang, Beilei",Mechanism of endothelial nitric oxide synthase phosphorylation and activation by tentacle extract from the jellyfish Cyanea capillata,10.7717/peerj.3172
"Bianchi, Diana W.",Massively parallel sequencing of maternal plasma DNA in 113 cases of fetal nuchal cystic hygroma,10.1097/AOG.0b013e31828ba3d8
"Park, Woong Yang",Immune subtyping of extranodal NK/T-cell lymphoma: a new biomarker and an immune shift during disease progression,10.1038/s41379-019-0392-8
"Grandi, Guido",Identification of new potential vaccine candidates against Chlamydia pneumoniae by multiple screenings,10.1016/j.vaccine.2004.07.045
"Huang, Zhangjian",Isomeric acetoxy analogs of celecoxib and their evaluation as cyclooxygenase inhibitors,10.1016/j.bmcl.2011.08.053
"Chen, Jianzhu","T cell proliferation, differentiation, and restoration in lymphopenic individuals: For contributed volumes",10.1007/978-1-4615-0757-4_18
"Linnebacher, Michael",Global Association of Cause-specific Mortality between the Major Gastrointestinal Cancers and Parkinson’s Disease for the First Two Decades of the New Millennium,10.14336/AD.2021.1016
"Yang, Jing",Discoidin domain receptors: A promoter of the aggressive behavior of ameloblastomas,10.1002/iub.1265
"Ryu, Sangryeol",Predominance of bla <inf>CTX-M-65</inf> and bla <inf>CTX-M-55</inf> in extended-spectrum β-lactamase-producing Escherichia coli from raw retail chicken in South Korea,10.1016/j.jgar.2019.01.005
"Hawari, Jalal",Use of headspace solid-phase microextraction for the quantification of poly(3-hydroxybutyrate) in microbial cells,10.1016/j.chroma.2007.03.121
"Zhang, Yingjie",Development of tetrahydroisoquinoline-based hydroxamic acid derivatives: Potent histone deacetylase inhibitors with marked in vitro and in vivo antitumor activities,10.1021/jm101605z
"Janin, Yves L.","Imidazo[1,5-g][1,4]diazepines, TIBO analogues lacking the phenyl ring: Synthesis and evaluation as Anti-HIV agents",10.1016/S0040-4020(96)00952-0
"Rahme, Laurence G.",Proton NMR spectroscopy shows lipids accumulate in skeletal muscle in response to burn trauma-induced apoptosis,10.1096/fj.04-2005com
"Ni, Feng",Structural studies of parathyroid hormone analogue with C-terminal aldehyde function.,10.1007/978-0-387-73657-0_26
"Orsini, F.",Cycloartane triterpene glycosides from EgyptianAstragalus species,10.1016/0031-9422(90)80198-P
"Baker, David",Computational design of a protein-based enzyme inhibitor,10.1016/j.jmb.2013.06.035
"Xia, Liqiu",The expression of a recombinant cry1ac gene with subtilisin-like protease cdep2 gene in acrystalliferous bacillus thuringiensis by red/et homologous recombination,10.1007/s00284-009-9449-0
"Di Santo, James P.",Cutting edge: A dual role for type I IFNs during polyinosinic-polycytidylic acid-induced NK cell activation,10.4049/jimmunol.1004210
"Levine, Michael A.","Urinary cyclic adenosine 3',5'-monophosphate response in McCune-Albright syndrome: Clinical evidence for altered renal adenylate cyclase activity",10.1210/jcem.80.12.8530601
"Murray, William V.","The mechanism of formation of 6-Aryl-4,6-dioxohexanoic acids from arylketones and succinic anhydride",10.1016/S0040-4039(00)73949-9
"Ogunwobi, Olorunseun Olatunji",The Role of Adiponectin in Colitis,10.1053/j.gastro.2007.02.014
"Shen, Hui",Identification of a CpG Island Methylator Phenotype that Defines a Distinct Subgroup of Glioma,10.1016/j.ccr.2010.03.017
"Dieplinger, Hans",Genetic associations with lipoprotein subfractions provide information on their biological nature,10.1093/hmg/ddr580
"Li, Lingjun",Developing mass spectrometry for the quantitative analysis of neuropeptides,10.1080/14789450.2021.1967146
"Shimotohno, Kunitada",Identification of two critical neutralizing epitopes in the receptor binding domain of hepatitis B virus preS1,10.1128/JVI.01680-20
"Rybicki, Frank J.",Imaging Presentation of Venous Thrombosis in Patients with Cancer,10.2214/AJR.09.2501
"Yoshida, Minoru",Radicicol binding to Swo1/Hsp90 and inhibition of growth of specific temperature-sensitive cell cycle mutants of fission yeast,10.1271/bbb.65.2528
"Majoral, J. P.","Inorganic-organic systems with tailored properties controlled on molecular, macromolecular and microscopic level",10.1016/S1381-5148(99)00019-X
"MacCoss, Malcolm",Synthesis and study of alendronate derivatives as potential prodrugs of alendronate sodium for the treatment of low bone density and osteoporosis,10.1021/jm060398v
"Yang, Suk Kyun",A pilot study about tolerability to double balloon endoscopy: Comparison to esophagogastroduodenoscopy and colonoscopy,10.1007/s10620-008-0648-5
"Ivy Carroll, F.","New, potent cocaine analogs: ligand binding and transport studies in rat striatum",10.1016/0014-2999(90)90627-I
"Bouvier, Michel",Mutation of tyrosine-141 inhibits insulin-promoted tyrosine phosphorylation and increased responsiveness of the human β<inf>2</inf>-adrenergic receptor,10.1002/j.1460-2075.1995.tb00241.x
"Webster, Thomas J.",Starch-mediated synthesis of mono- and bimetallic silver/gold nanoparticles as antimicrobial and anticancer agents,10.2147/IJN.S192757
"Chen, Qian",Mitogen-activated Protein Kinase p38 Mediates Regulation of Chondrocyte Differentiation by Parathyroid Hormone,10.1074/jbc.M004990200
"Conejo-Garcia, Jose R.",Tumor interferon signaling and suppressive myeloid cells are associated with CAR T-cell failure in large B-cell lymphoma,10.1182/blood.2020007445
"Ning, Guang",Progress in diabetes research in China.,10.1111/j.1753-0407.2009.00037.x
"Young Joo Park, ",Assessment of effect of pulmonary rehabilitation on skeletal muscle metabolism by <sup>31</sup>P magnetic resonance spectroscopy,10.4046/trd.1997.44.5.1040
"Baroni, Ronaldo Hueb",A comparative study of ultrasound and cross-sectional imaging for detection of small renal masses: anatomic factors and radiologist's experience,10.31744/einstein_journal/2020AO5576
"Cai, Ren Zhi",Effects of an Antagonistic Analog of Growth Hormone-Releasing Hormone on Endometriosis in a Mouse Model and in Vitro,10.1177/1933719117691140
"Thomas, Gilles",Allele-specific relative telomere lengths are inherited,10.1007/s00439-006-0137-x
"Cascieri, Margaret A.","Discovery of 3,5-bis(trifluoromethyl)benzyl l-arylglycinamide based potent CCR2 antagonists",10.1016/j.bmcl.2006.04.045
"Dai, Bing",Catheterization in a patient with end-stage renal disease through persistent left superior vena cava: A rare case report and literature review,10.1186/s12882-019-1339-5
"Hiromoto, Sachiko",Electrochemical study of Type 304 and 316L stainless steels in simulated body fluids and cell cultures,10.1016/j.actbio.2006.06.003
"Dijkstra, Bauke W.",Structure and catalytic mechanism of 3-ketosteroid-Δ4-(5α)- dehydrogenase from Rhodococcus jostii RHA1 genome,10.1074/jbc.M112.374306
"Chan, Juliana C.N.","Pathophysiology, phenotypes and management of type 2 diabetes mellitus in Indian and Chinese populations",10.1038/s41574-022-00669-4
"Zhang, Shui Xing",Experimental study of renal damage assessment after injection of iodine contrast medium: The role of blood oxygen level-dependent functional MRI with a 3.0 T system,10.3760/cma.j.issn.1005-1201.2010.08.019
"Lee, Chang Kyung",Spatiotemporal heterogeneity of tumor vasculature during tumor growth and antiangiogenic treatment: MRI assessment using permeability and blood volume parameters,10.1002/cam4.1624
"Huang, Zhengxing",Incorporating comorbidities into latent treatment pattern mining for clinical pathways,10.1016/j.jbi.2015.12.012
"Walley, Keith R.","Erratum to: Heparin-binding protein is important for vascular leak in sepsis (Intensive Care Medicine Experimental, (2016), 4, 1, (33), 10.1186/s40635-016-0104-3)",10.1186/s40635-017-0119-4
"Shirato, Hiroki",Usefulness of portography and contrast-enhanced computed tomography to predict the embolized area in percutaneous transhepatic portal vein embolization with absolute ethanol under temporary balloon occlusion,10.1007/s11604-011-0008-9
"Kitamori, Takehiko",Streaming potential/current measurement system for investigation of liquids confined in extended-nanospace,10.1039/b916776e
"Kao, Chia Hung",The effect of cholecystectomy on the risk of colorectal cancer in patients with gallbladder stones,10.3390/cancers12030550
"Tang, Ben Zhong",A throughway to functional poly(disubstituted acetylenes): A combination of the activated ester strategy with click reaction,10.1039/c5py01408e
"Obika, Satoshi","Synthesis, duplex-forming ability, enzymatic stability, and: In vitro antisense potency of oligonucleotides including 2′-C,4′-C-ethyleneoxy-bridged thymidine derivatives",10.1039/c7ob00698e
"Yang, Ling",Connexin 43 hemichannel regulates H9c2 cell proliferation by modulating intracellular ATP and Ca<sup>2+</sup>,10.1093/abbs/gmq047
"Liao, Haiqing",Dynamic simulation of nutrient distribution in lakes during ice cover growth and ablation,10.1016/j.chemosphere.2021.130781
"Choi, Youngwook",Alternative therapeutic advantages of catfish bile on atopic dermatitis: Protection of T cell-mediated skin disease via antioxidant activities,10.1111/j.2042-7158.2011.01337.x
"Fitzgerald, Gerald F.",Identification of a RecA homolog (RecA(LP)) on the conjugative lactococcal phage resistance plasmid pNP40: Evidence of a role for chromosomally encoded RecA(L) in abortive infection,10.1128/aem.63.4.1244-1251.1997
"Rubinstein, Israel",Long-term montelukast therapy in moderate to severe COPD - A preliminary observation,10.1016/j.rmed.2003.09.003
"Sohn, Jung Hoon",A cell surface display system using novel GPI-anchored proteins in Hansenula polymorpha,10.1002/yea.911
"Tsukamoto, Taiji",Bladder cancer discovered by ovarian metastasis: Cytokeratin expression is useful when making differential diagnosis,10.1111/j.1442-2042.2004.00972.x
"Hong, Seon Pyo",Panax ginseng C.A. Meyer modulates the levels of MMP3 in S12 murine articular cartilage cell line,10.1016/j.jep.2009.05.036
"Chiba, T.",Concentration and secretion of gastric somatostatin in streptozotocin-diabetic rats,10.2337/diab.30.3.188
"Grifo, James A.",Women with cancer undergoing ART for fertility preservation: a cohort study of their response to exogenous gonadotropins,10.1016/j.fertnstert.2008.07.1727
"Dimri, Goberdhan P.",Timosaponin A-III inhibits oncogenic phenotype via regulation of PcG protein BMI1 in breast cancer cells,10.1002/mc.22804
"Yoneyama, Tohru",Influence of pretreatment quality of life on prognosis in patients with urothelial carcinoma,10.1007/s10147-019-01563-2
"Drobnick, Joy",Design of Selective PAK1 Inhibitor G-5555: Improving Properties by Employing an Unorthodox Low-pK<inf>a</inf> Polar Moiety,10.1021/acsmedchemlett.5b00398
"Saito, A.",Changes of lymphocyte subpopulations and natural killer cells in mice sensitized with Toxoplasma lysate antigen before and after Babesia infection.,10.1292/jvms1939.52.969
"Zhu, Sha",Effects of recombinant MAP30 on cell proliferation and apoptosis of human colorectal carcinoma LoVo cells,10.1007/s12033-008-9034-y
"Matteucci, Mark D.",Synthesis of novel polycyclic nucleoside analogs,10.1080/07328318908054230
"Duan, Jun",Transcriptome and metabolome reveal salt-stress responses of leaf tissues from dendrobium officinale,10.3390/biom11050736
"Liu, Xin",Genetic Analysis of Chromosomal Loci Affecting the Content of Insoluble Glutenin in Common Wheat,10.1016/j.jgg.2015.04.010
"Kubota, Isao",The association between urinary sodium excretion and blood pressure in a community-based population: the Yamagata (Takahata) study,10.1007/s10157-018-1654-3
"Zhou, L.","A spheroid-based 3-D culture model for pancreatic cancer drug testing, using the acid phosphatase assay",10.1590/1414-431X20132647
"Sun, Chenghang","Sansanmycins B and C, new components of sansanmycins",10.1038/ja.2008.34
"Kim, Tae Woo",Downregulation of ARFGEF1 and CAMK2B by promoter hypermethylation in breast cancer cells,10.5483/BMBRep.2011.44.8.523
"Zhou, Helen",Construction of a modular yeast two-hybrid cDNA library from human EST clones for the human genome protein linkage map,10.1016/S0378-1119(98)00258-3
"Kim, Young Soo",Citric acid and enzyme-assisted modification of flavonoids from celery (Apium graveolens) extract and their anti-inflammatory activity in HMC-1.2 cells,10.1111/jfbc.13774
"Wang, Jinlin",Derivation of Pluripotent Stem Cells with In Vivo Embryonic and Extraembryonic Potency,10.1016/j.cell.2017.02.005
"Li, Ping",Protective effect of astragalosides on myocardial injury by isoproterenol in SD rats,10.1142/S0192415X0600448X
"Gelfand, E. W.",Responses of lymphocytes to anisotonic media: Volume-regulating behavior,10.1152/ajpcell.1984.246.3.c204
"Chen, Xiangrong",Improving the hydrolysis efficiency of soy sauce residue using ultrasonic probe-assisted enzymolysis technology,10.1016/j.ultsonch.2016.10.013
"Kontoyiannis, Dimitrios P.",Reply to Day et al,10.1093/infdis/jiab183
"Lupski, James R.","Introduction of Arthur L. Beaudet, Harland Sanders award recipient",10.1097/00125817-200209000-00012
"Taki, Shinsuke",Prostaglandin D<inf>2</inf> reinforces Th2 type inflammatory responses of airways to low-dose antigen through bronchial expression of macrophage-derived chemokine,10.1084/jem.20022218
"Penning, Trevor M.",Dihydrodiol dehydrogenase and its role in polycyclic aromatic hydrocarbon metabolism,10.1016/0009-2797(93)03203-7
"Sim, Edith",Genes for human arylamine N-acetyltransferases in relation to loss of the short arm of chromosome 8 in bladder cancer,10.1097/00008571-199902000-00001
"Veldwijk, M. R.",Efficient mobilization of peripheral blood stem cells following CAD chemotherapy and a single dose of pegylated G-CSF in patients with multiple myeloma,10.1038/sj.bmt.1705675
"Li, Ping",A fast and accurate method for the identification of peroxidase inhibitors from Radix Salvia Miltiorrhizae by on-flow biochemical assay coupled with LC/Q-TOF-MS: comparison with ultrafiltration-based affinity selection,10.1007/s00216-018-1081-z
"Roden, Richard B.S.","Erratum: Small cell carcinoma of the ovary, hypercalcemic type, displays frequent inactivating germline and somatic mutations in SMARCA4 (Nature Genetics (2014) 46 (427-429))",10.1038/ng0714-759a
"Parsons, D. Williams",Actionable Tumor Alterations and Treatment Protocol Enrollment of Pediatric and Young Adult Patients with Refractory Cancers in the National Cancer Institute-Children's Oncology Group Pediatric MATCH Trial,10.1200/JCO.21.02838
"Fujishiro, Mitsuhiro",Application of convolutional neural networks for evaluating Helicobacter pylori infection status on the basis of endoscopic images,10.1080/00365521.2019.1577486
"Aime, S.",Society spotlight: European Commission-supported development of targeted nanomedicines: Did MediTrans make a difference?,10.4155/tde.11.50
"Shibasaki, Masakatsu",syn-selective direct catalytic asymmetric Mannich-type reactions of hydroxyketones using Y{N(SiMe<inf>3</inf>)<inf>2</inf>}<inf>3</inf>/linked-BINOL complexes,10.1021/ol052384+
"Koonin, E. V.",Nucleotide sequence of the 3'-terminal half of beet yellows closterovirus RNA genome: Unique arrangement of eight virus genes,10.1099/0022-1317-72-1-15
"Ollert, M.","Erratum: Targeted disruption of the mouse Npal3 gene leads to deficits in behavior, increased IgE levels, and impaired lung function (Cytogenetic and Genome Research (2009) 125 (186-200))",10.1159/000254152
"George, Alfred L.",Long QT syndrome KCNH2 mutation with sequential fetal and maternal sudden death,10.1007/s12024-018-9989-3
"Narita, Yuji","Bone marrow–derived mesenchymal stem cells regress aortic aneurysm via the NF-kB, Smad3 and Akt signaling pathways",10.1016/j.jcyt.2017.07.010
"Zhang, Qianqian",GATA zinc finger domain-containing protein 2A (GATAD2A) deficiency reactivates fetal haemoglobin in patients with β-thalassaemia through impaired formation of methyl-binding domain protein 2 (MBD2)-containing nucleosome remodelling and deacetylation (NuRD) complex,10.1111/bjh.17511
"Hsin-Su, Y.",Atypical tyrosinase positive albinos,10.1111/j.1346-8138.1981.tb02553.x
"Saulnier, Patrick","Evaluation of surface deformability of lipid nanocapsules by drop tensiometer technique, and its experimental assessment by dialysis and tangential flow filtration",10.1016/j.ijpharm.2012.06.019
"Li, Zhen",Development of an epitope-based competitive ELISA for the detection of antibodies against Tibetan peste des petits ruminants virus,10.1159/000341601
"Lucks, Julius B.",High-throughput determination of RNA structures,10.1038/s41576-018-0034-x
"Jentsch, Thomas J.",In Vivo Evidence for Lysosome Depletion and Impaired Autophagic Clearance in Hereditary Spastic Paraplegia Type SPG11,10.1371/journal.pgen.1005454
"Shan, Baoen",Lethal effects of parthenolide on mouse breast cancer CSC in vitro,10.3969/j.is8n.1000-8179.2010.20.002
"Wang, Ke",Goat CTNNB1: mRNA expression profile of alternative splicing in testis and association analysis with litter size,10.1016/j.gene.2018.08.061
"Habib, Nagy",Percutaneous intraductal radiofrequency ablation for clearance of occluded metal stent in malignant biliary obstruction: Feasibility and early results,10.1007/s00270-013-0688-x
"Nussenblatt, R. B.",An unusually high prevalence of ocular toxoplasmosis in southern Brazil,10.1016/S0002-9394(14)73976-5
"Cook, Stuart Alexander",Beyond fitness tracking: The use of consumer-grade wearable data from normal volunteers in cardiovascular and lipidomics research,10.1371/journal.pbio.2004285
"Huber-Lang, M.",Regulatory effects of eotaxin on acute lung inflammatory injury,10.4049/jimmunol.166.8.5208
"Wang, Shuo",The catalytic activity of the eukaryotic initiation factor-2α kinase PKR is required to negatively regulate Stat1 and Stat3 via activation of the T-cell protein-tyrosine phosphatase,10.1074/jbc.M504977200
"Kim, Yu Hee",Conditioned Medium from Tonsil-Derived Mesenchymal Stem Cells Relieves CCl <inf>4</inf> -Induced Liver Fibrosis in Mice,10.1007/s13770-018-0160-8
"Skowron, Piotr","N-Terminally Lipidated Sialorphin Analogs—Synthesis, Molecular Modeling, In Vitro Effect on Enkephalins Degradation by NEP and Treatment of Intestinal Inflammation in Mice",10.3390/ijms232214450
"Liu, Bing",Reply,10.1016/j.urology.2011.09.054
