author_idx,author_name,title,doi
2,"Duan, Feng",Long-Term outcomes of individualized interventional treatment for primary Budd-Chiari syndrome complicated by inferior vena cava thrombosis,10.1097/MEG.0000000000002191
7,"Rhee, Joon Haeng",Type i interferons maintain Foxp3 expression and T-regulatory cell functions under inflammatory conditions in mice,10.1053/j.gastro.2012.03.042
5,"Davis, Ronald W.",Systematic mapping of chemical–genetic interactions in Saccharomyces cerevisiae,10.1101/pdb.top077701
12,"Luo, Z. J.",Eicosapentaenoic acid attenuates dexamethasome-induced apoptosis by inducing adaptive autophagy via gpr120 in murine bone marrow-derived mesenchymal stem cells,10.1038/cddis.2016.144
1,"Zhang, Bin",CO <inf>2</inf> inclusion complexes of Granular V-type crystalline starch: Structure and release kinetics,10.1016/j.foodchem.2019.03.037
2,"Iino, Masamitsu","Mitsugumin23, a novel transmembrane protein on endoplasmic reticulum and nuclear membranes",10.1016/S0014-5793(98)00864-3
8,"Zhang, Hao F.",Sustaining intravitreal residence with L-arginine peptide-conjugated nanocarriers,10.1167/iovs.17-22160
11,"Howe, J. R.",Germline SMAD4 or BMPR1A mutations and phenotype of juvenile polyposis,10.1007/BF02557528
5,"Seo, Naohiro",Enhanced anti-tumor immunity by superantigen-pulsed dendritic cells,10.1007/s00262-011-1015-5
6,"Sung, Wang Chou",Depletion of regulatory T-cells leads to moderate B-cell antigenicity in respiratory syncytial virus infection,10.1016/j.ijid.2015.10.026
12,"Mitsuya, Hiroaki",Asymptomatic COVID-19 re-infection in a Japanese male by elevated half-maximal inhibitory concentration (IC<inf>50</inf>) of neutralizing antibodies,10.1016/j.jiac.2021.04.017
4,"Weiner, David B.",Specific DNA Amplification Utilizing the Polymerase Chain Reaction and Random Oligonucleotide Primers: Application to the Analysis of Antigen Receptor Variable Regions,10.1089/dna.1992.11.707
8,"Koren, Omry",Gut microbiota determines the social behavior of mice and induces metabolic and inflammatory changes in their adipose tissue,10.1038/s41522-021-00193-9
8,"Wang, Xiaojing",The cleft palate candidate gene BAG6 supports FoxO1 acetylation to promote FasL-mediated apoptosis during palate fusion,10.1016/j.yexcr.2020.112310
2,"Elias, K. M.",Important insights for non-molar choriocarcinoma,10.1111/1471-0528.16235
7,"Liu, Bin",m6A methylation regulators as predictors for treatment of advanced urothelial carcinoma with anti-PDL1 agent,10.3389/fimmu.2022.1014861
0,"Maquat, Lynne E.",Nonsense-mediated mRNA decay in mammals,10.1242/jcs.01701
0,"Maisano, Francesco",Transapical endovascular implantation of neochordae using a suction and suture device,10.1016/j.ejcts.2009.01.017
15,"Wilkinson, Robert J.",Host resistance to pulmonary Mycobacterium tuberculosis infection requires CD153 expression,10.1038/s41564-018-0231-6
7,"Han, Misop",KLK3 germline mutation I179T complements DNA repair genes for predicting prostate cancer progression,10.1038/s41391-021-00466-6
5,"Cook, James M.",Completion of the Total Synthesis of Several Bioactive Sarpagine/Macroline Alkaloids including the Important NF-κB Inhibitor N<inf>4</inf>-Methyltalpinine,10.3390/molecules27051738
12,"Zhang, Han","Ginsenoside Rg3-loaded, reactive oxygen species-responsive polymeric nanoparticles for alleviating myocardial ischemia-reperfusion injury",10.1016/j.jconrel.2019.11.032
3,"Shen, Guoping",Expression pattern of m<sup>6</sup>A regulators is significantly correlated with malignancy and antitumor immune response of breast cancer,10.1038/s41417-020-00208-1
7,"Takeda, Masatoshi",Aberrant DNA Methylation of Blood in Schizophrenia by Adjusting for Estimated Cellular Proportions,10.1007/s12017-014-8319-5
5,"Karagueuzian, Hrayr S.",Mechanisms of atrial fibrillation and flutter and implications for management,10.1016/S0002-9149(99)00712-2
2,"Moran, Niamh",Protein tyrosine phosphatase receptor delta acts as a neuroblastoma tumor suppressor by destabilizing the aurora kinase a oncogene,10.1186/1476-4598-11-6
6,"Yamamoto, Hirofumi",A rare case of pelvic bronchogenic cyst treated by laparoscopic surgery,10.1111/ases.12708
3,"Murray, Joseph A.",High Prevalence of Celiac Disease Among Screened First-Degree Relatives,10.1016/j.mayocp.2019.03.027
3,"Humbert, M.",Persistency of response to omalizumab therapy in severe allergic (IgE-mediated) asthma,10.1111/j.1398-9995.2010.02522.x
3,"Zhang, Cai",Targeting blockage of STAT3 inhibits hepatitis B virus-related hepatocellular carcinoma,10.1080/15384047.2016.1156257
8,"Seong, Je Kyung",<sup>1</sup>H NMR-based metabolite profiling of diet-induced obesity in a mouse mode,10.5483/BMBRep.2012.45.7.248
7,"Chen, Xiangmei",Safety and effectiveness evaluation of a domestic peritoneal dialysis fluid packed in non-PVC bags: Study protocol for a randomized controlled trial,10.1186/s13063-015-1131-1
2,"Li, Yong",Targeting nuclear receptors with marine natural products,10.3390/md12020601
7,"Selkoe, Dennis J.",Part 2. Notch-sparing γ-secretase inhibitors: The study of novel γ-amino naphthyl alcohols,10.1016/j.bmcl.2016.03.042
2,"Guo, Jintao",Circular RNAs in thoracic diseases,10.21037/jtd.2017.10.143
3,"Oikawa, Shinji","Oxidative DNA damage induced by metabolites of chloramphenicol, an antibiotic drug",10.3109/10715762.2015.1050963
5,"Yan, Ming","Natural Product Glycosylation: Biocatalytic Synthesis of Quercetin-3,4′-O-diglucoside",10.1007/s12010-019-03103-0
24,"Lee, Chien Hung",Skin sympathetic nerve activity and ventricular arrhythmias in acute coronary syndrome,10.1016/j.hrthm.2022.04.031
1,"Goldberg, Gregory I.",Weak alignment of biomacromolecules in collagen gels: An alternative way to yield residual dipolar couplings for NMR measurements,10.1021/ja807064k
5,"Luan, Ting",Expression and potential role of miRNA-20a in bladder cancer,10.3969/j.issn.1000-8179.2017.20.415
9,"Van Hinsbergh, Victor W.M.",Adenoviral expression of a urokinase receptor - Targeted protease inhibitor inhibits neointima formation in murine and human blood vessels,10.1161/01.CIR.103.4.562
5,"Holder, Anthony A.",Discovery of pyridyl-based inhibitors of Plasmodium falciparum N-myristoyltransferase,10.1039/c5md00242g
4,"Chen, Lei",Clinical study of evacuation of hematoma in supratentorial hypertensive cerebral hemorrhage under neuroendoscopy,10.3969/j.issn.1672-6731.2019.09.010
9,"Fletcher, J. G.",Low-dose CT for craniosynostosis: Preserving diagnostic benefit with substantial radiation dose reduction,10.3174/ajnr.A5063
5,"Urano, Tomohiko",Kihon Checklist items associated with the development of frailty and recovery to robust status during the COVID-19 pandemic,10.1111/ggi.14447
8,"Enzelberger, Markus",The INNs and outs of antibody nonproprietary names,10.1080/19420862.2015.1114320
0,"Chapleo, Christopher B.","Substituted 1,3,4-Thiadiazoles with Anticonvulsant Activity. 3. Guanidines",10.1021/jm00388a038
2,"Bénard, Jean",Expression of p53-family members and associated target molecules in breast cancer cell lines in response to vincristine treatment,10.1016/S0006-2952(02)00917-6
10,"Jeong, Dae Young",Suppression of NFAT5-mediated Inflammation and Chronic Arthritis by Novel κB-binding Inhibitors,10.1016/j.ebiom.2017.03.039
3,"Vinet, Alain",Cardiac contractility: Correction strategies applied to telemetry data from a HESI-sponsored consortium,10.1016/j.vascn.2017.04.009
6,"Quattrone, Aldo",Relationship between genetic variant in pre-microRNA-146a and genetic predisposition to temporal lobe epilepsy: A case-control study,10.1016/j.gene.2012.09.137
4,"Tomlinson, Stephen",Characterization of a novel trypanosome lytic factor from human serum,10.1128/iai.67.4.1910-1916.1999
0,"Miller, J. L.",Characterization of a platelet membrane protein of low molecular weight associated with platelet activation following binding by monoclonal antibody AG-1,10.1182/blood.v68.3.743.743
4,"Gupta, Suresh Kumar",Retinal toxicity of intravitreally injected plain and liposome formulation of fluconazole in rabbit eye,10.4103/0301-4738.27947
2,"Ren, Hao zhen",Systematic evaluation of extracorporeal bioartificial liver support system for the treatment of liver failure,10.3969/j.issn.2095-4344.2013.18.020
0,"Kiem, H. P.",Improved gene transfer into canine hematopoietic repopulating cells using CD34-enriched marrow cells in combination with a gibbon ape leukemia virus-pseudotype retroviral vector,10.1038/sj.gt.3300925
3,"Raoult, Didier",Infectious Disease Risk Across the Growing Human-Non Human Primate Interface: A Review of the Evidence,10.3389/fpubh.2019.00305
6,"Lichtman, Aron H.",Endocannabinoids exert CB<inf>1</inf> receptor-mediated neuroprotective effects in models of neuronal damage induced by HIV-1 Tat protein,10.1016/j.mcn.2017.07.003
8,"Yuen, Kwok Yung",Comparative performance of two commercial sample-to-result systems for hepatitis C virus quantitation and genotyping,10.1080/14737159.2020.1820327
2,"Bai, Ya mei",Effectiveness of Auricular Acupressure for Acute Postoperative Pain after Surgery: A Systematic Review and Meta-Analysis,10.1007/s11655-019-3063-1
4,"Goodlett, David R.",Proteomic profile of vitreous in patients with tubercular uveitis,10.1016/j.tube.2020.102036
11,"Petrassi, H. Michael",Suppressors of superoxide production from mitochondrial complex III,10.1038/nchembio.1910
4,"Chu, Pao Hsien","Plasma angiopoietin-1 level, left ventricular ejection fraction, and multivessel disease predict development of 1-year major adverse cardiovascular events in patients with acute ST elevation myocardial infarction - A pilot study",10.1016/j.ijcard.2014.12.172
1,"Kumada, Hiromitsu",Alanine aminotransferase and HCV-RNA responses following interferon therapy of HCV-RNA positive chronic hepatitis,10.1007/BF02774980
0,"Guo, Peixuan","Introduction: Principles, perspectives and potential applications in viral assembly",10.1006/smvy.1994.1001
3,"Sonveaux, Pierre",Prolonged inhibition and incomplete recovery of mitochondrial function in oxazolidinone-treated megakaryoblastic cell lines,10.1016/j.ijantimicag.2019.07.021
1,"Chan, Juliana C.N.",Angiotensinogen T235 and ACE insertion/deletion polymorphisms associated with albuminuria in Chinese type 2 diabetic patients,10.2337/diacare.21.3.431
4,"Kim, Min Sun",Effects of cisplatin on potassium currents in CT26 cells,10.4103/0973-1482.154085
3,"Liu, Guozhen",CRISPR/Cas Systems towards Next-Generation Biosensing,10.1016/j.tibtech.2018.12.005
0,"Shi, Zhuqun",Creation of a new material stream from Japanese cedar resources to cellulose nanofibrils,10.1016/j.reactfunctpolym.2015.08.005
1,"Giannakakou, Paraskevi",Activities of the microtubule-stabilizing agents epothilones A and B with purified tubulin and in cells resistant to paclitaxel (Taxol®),10.1074/jbc.272.4.2534
13,"Vakoc, Benjamin J.",Diagnostic Capability of Peripapillary Three-dimensional Retinal Nerve Fiber Layer Volume for Glaucoma Using Optical Coherence Tomography Volume Scans,10.1016/j.ajo.2017.08.001
10,"Lu, Y.",Combination of hsa-miR-375 and hsa-miR-142-5p as a predictor for recurrence risk in gastric cancer patients following surgical resection,10.1093/annonc/mdq758
12,"Zhu, Xiao",Nomogram model and risk score predicting overall survival and guiding clinical decision in patients with Hodgkin's lymphoma: An observational study using SEER population-based data,10.1136/bmjopen-2021-055524
3,"Kaplitt, Michael G.",Adeno-Associated Viral Gene Delivery in Neurodegenerative Disease,10.1007/978-1-61779-328-8_29
1,"Auclair, Daniel","Serum level of the periostin, a homologue of an insect cell adhesion molecule, as a prognostic marker in nonsmall cell lung carcinomas",10.1002/1097-0142(20010815)92:4<843::AID-CNCR1391>3.0.CO;2-P
5,"Xu, Lijian",Preparation and electrochemical behavior of L-Glutamate electrochemical biosensor,10.1166/jbn.2013.1487
9,"Chen, Wei",The inhibition of the interaction between the anthrax toxin and its cellular receptor by an anti-receptor monoclonal antibody,10.1016/j.bbrc.2009.05.114
8,"Gonzalez, Frank J.",Endothelial cell–targeted deletion of PPARg blocks rosiglitazone-induced plasma volume expansion and vascular remodeling in adipose tissue,10.1124/JPET.118.250985
16,"Chen, Wan Jin",Chinese patients with hereditary spastic paraplegias (HSPs): A protocol for a hospital-based cohort study,10.1136/bmjopen-2021-054011
4,"Léonce, Stéphane",Synthesis and cytotoxic activity of psorospermin and acronycine analogues in the 3-propyloxy-acridin-9(10H)-one and -benzo[b]acridin-12(5H)-one series,10.1016/j.ejmech.2009.10.045
5,"Kita, Yasuyuki",Stabilized pyrrolyl iodonium salts and metal-free oxidative cross-coupling,10.1039/c6ob01764a
0,"Zhao, Haochen",Prediction of microRNA-disease associations based on distance correlation set,10.1186/s12859-018-2146-x
6,"Graham, David Y.",Gastritis staging in clinical practice: The OLGA staging system,10.1136/gut.2006.106666
1,"Zhang, Liang",Enhanced nitrogen removal from sludge dewatering liquor by simultaneous primary sludge fermentation and nitrate reduction in batch and continuous reactors,10.1016/j.biortech.2011.10.079
3,"Nakayama, Yasuhide",Influence of vascularized transplant bed on fat grafting,10.1111/j.1743-6109.2006.00165.x
14,"Zhang, Kun",Targeted gene correction of laminopathy-associated LMNA mutations in patient-specific iPSCs,10.1016/j.stem.2011.04.019
0,"Manning, Warren J.",Review of Journal of Cardiovascular Magnetic Resonance (JCMR) 2015-2016 and transition of the JCMR office to Boston,10.1186/s12968-017-0423-x
8,"Hu, Wei",Genomic analyses of heat stress transcription factors (HSFs) in simulated drought stress response and storage root deterioration after harvest in cassava,10.1007/s11033-020-05673-3
3,"Lee, Myung Chul",Distraction arthrodesis with intramedullary nail and mixed bone grafting after failed infected total knee arthroplasty,10.1007/s00167-011-1724-5
3,"Kovacs, Kalman","Five different adenomas derived from the rat adenohypophysis: Immunocytochemical and ultrastructural study<sup>1, 2, 3</sup>",10.1093/jnci/66.6.1103
1,"Sabnis, Gauri",Preclinical modeling of endocrine response and resistance focus on aromatase inhibitors,10.1002/cncr.23191
4,"Wang, Feng",Cloning and characterization of the BcTuR3 gene related to resistance to turnip mosaic virus (TuMV) from non-heading Chinese cabbage,10.1007/s11105-010-0183-3
2,"Reddy, Srinivasa T.",Role of inflammation-associated microenvironment in Tumorigenesis and Metastasis,10.2174/15680096113136660107
4,"Gut, Ivo G.",Hypermethylation of the IGF2 differentially methylated region 2 is a specific event in insulinomas leading to loss-of-imprinting and overexpression,10.1677/ERC-08-0331
1,"Zheng, Youguang",QSAR studies on 4-anilino-3-quinolinecarbonitriles as Src kinase inhibitors using robust PCA and both linear and nonlinear models,10.1080/14756360802632906
3,"Eguchi, Masahiro",Mouse models for assessing the cross-protective efficacy of oral non-typhoidal salmonella vaccine candidates harbouring in-frame deletions of the ATP-dependent protease lon and other genes,10.1099/jmm.0.000014
1,"Zhang, Ruhong",Clinical Results of Ear Elevations in Patients with Microtia Using Skin Grafts from Three Donor Sites: A Retrospective Study,10.1007/s00266-020-01711-4
3,"Fradera, Xavier",Design and optimization of a series of novel 2-cyano-pyrimidines as cathepsin K inhibitors,10.1016/j.bmcl.2010.01.100
0,"Mucci, Lorelei A.",Nine-gene molecular signature is not associated with prostate cancer death in a watchful waiting cohort,10.1158/1055-9965.EPI-07-0722
3,"Neev, Joseph",Microinjection of FITC-dextran into mouse blastomeres to assess topical effects of zona photoablation,10.1017/S0967199400001283
5,"Perez-Soler, R.",Liposomes as carriers of different new lipophilic antitumour drugs: A preliminary report,10.3109/02652049409040460
0,"Bazer, Fuller W.",One-Carbon Metabolism and Development of the Conceptus During Pregnancy: Lessons from Studies with Sheep and Pigs,10.1007/978-3-030-54462-1_1
1,"Lee, M.",Usefulness of IgG4 subclass antibodies for diagnosis of human clonorchiasis.,10.3347/kjp.1999.37.4.243
4,"Sinderby, Christer",Diaphragm electrical activity during expiration in mechanically ventilated infants,10.1203/01.pdr.0000214986.82862.57
4,"von Briesen, Hagen","Towards a xeno-free and fully chemically defined cryopreservation medium for maintaining viability, recovery, and antigen-specific functionality of PBMC during long-term storage",10.1016/j.jim.2012.05.001
0,"Naqvi, Tasneem Z.",Is there a silver lining for US health care from COVID-19 pandemic?,10.31083/J.RCM.2020.02.64
1,"Manetti, Fabrizio",Effects of in vitro simulated digestion on the antioxidant activity of different Camellia sinensis (L.) Kuntze leaves extracts,10.1007/s00217-021-03864-1
3,"Wang, Li","Relationships between rumen microbes, short-chain fatty acids, and markers of white adipose tissue browning during the cold season in grazing Mongolian sheep (Ovis aries)",10.1016/j.jtherbio.2022.103386
8,"Gavioli, Riccardo",The tat protein of HIV-1 prevents the loss of hsv-specific memory adaptive responses and favors the control of viral reactivation,10.3390/vaccines8020274
2,"Fuchs, Elaine",BMP signaling in dermal papilla cells is required for their hair follicle-inductive properties,10.1101/gad.1614408
1,"Wang, Liewei",Thiopurine S-methyltransferase pharmacogenetics: Autophagy as a mechanism for variant allozyme degradation,10.1097/FPC.0b013e328313e03f
6,"Li, Xiaohui",Nanostructured poly(l-lactide) matrix as novel platform for drug delivery,10.1016/j.ijpharm.2013.03.038
7,"De La Mata, J.",Carbosilane dendrimer nanotechnology outlines of the broad HIV blocker profile,10.1016/j.jconrel.2012.04.050
3,"Hatakeyama, Shingo",Machine learning diagnosis by immunoglobulin N-glycan signatures for precision diagnosis of urological diseases,10.1111/cas.15395
0,"Ree, A. H.","Personalized radiotherapy: Concepts, biomarkers and trial design",10.1259/bjr.20150009
9,"Bernards, René",CDK12 inhibition mediates DNA damage and is synergistic with sorafenib treatment in hepatocellular carcinoma,10.1136/gutjnl-2019-318506
34,"Hashimoto, Nobuo",Pharmacokinetic and clinical studies of sultamicillin granule in the pediatric field,10.11553/antibiotics1968b.41.1980
0,"Caetano-Anollés, Gustavo",Spontaneous nodules induce feedback suppression of nodulation in alfalfa,10.1007/BF00197570
2,"Kim, Youl Ri","Feasibility and acceptability of a prevention program for eating disorders (Me, You and Us) adapted for young adolescents in Korea",10.1007/s40519-017-0436-3
6,"Yamauchi, Koji","Effects of lactoferrin on subjective skin conditions in winter: A preliminary, randomized, double-blinded, placebo-controlled trial",10.2147/CCID.S228153
2,"Liu, Manling",Tanshinone IIA attenuates hypoxic pulmonary hypertension via modulating K<inf>V</inf> currents,10.1016/j.resp.2014.09.025
27,"Klimberg, V. Suzanne",Personalization of loco-regional care for primary breast cancer patients (part 2),10.2217/fon.15.66
0,"Sotiriou, Christos",Gene expression profiling in breast cancer: Understanding the molecular basis of histologic grade to improve prognosis,10.1093/jnci/djj052
2,"Blagg, Brian S.J.",A scaffold merging approach to Hsp90 C-terminal inhibition: synthesis and evaluation of a chimeric library,10.1039/c6md00377j
0,"Kuduk, Scott D.",N-Heterocyclic derived M<inf>1</inf> positive allosteric modulators,10.1016/j.bmcl.2010.01.013
2,"Zhou, Fang",Establishment and characterization of a cell line HCS1220 from human liver metastasis of colon cancer,10.1186/s12935-018-0630-z
5,"Toll, Lawrence","[<sup>125</sup>I]AT-1012, a new high affinity radioligand for the α3β4 nicotinic acetylcholine receptors",10.1016/j.neuropharm.2013.09.023
2,"Majoral, Jean Pierre",Reactivite de quelques phosphor(III)adamantanes et de quelques analogues tricycliques,10.1016/S0040-4039(00)92742-4
5,"Cohn, William E.",Minimally invasive direct coronary artery bypass: Our experience with 32 patients,10.1016/S0167-5273(97)00220-9
8,"Chandran, S.","Efficient derivation of NPCs, spinal motor neurons and midbrain dopaminergic neurons from hESCs at 3% oxygen.",10.1038/nprot.2011.380
0,"Stevenson, David K.",On the caffeination of prematurity,10.1056/NEJMe078200
10,"Park, Choon Sik",Genetic effect of CCR3 and IL5RA gene polymorphisms on eosinophilia in asthmatic patients,10.1016/j.jaci.2007.08.041
2,"Bae, Young Seuk",Protein kinase C downregulation induces senescence via FoxO3a inhibition in HCT116 and HEK293 cells,10.1016/j.bbrc.2017.10.021
5,"Ji, Jun",A novel genetic map of wheat: Utility for mapping QTL for yield under different nitrogen treatments,10.1186/1471-2156-15-57
1,"Matthews, R. C.",Transient abrogation of immunosuppression in a patient with chronic mucocutaneous candidiasis following vaccination with Candida albicans,10.1016/S0163-4453(87)91977-3
0,"Schwartz, Bernard",Dose response of dexamethasone for the enhanced ocular hypotensive response to epinephrine in rabbits with prior dexamethasone treatment,10.1089/108076802317373897
5,"Jiménez-Borreguero, Luis Jesús",Spanish Cardiovascular Imaging Registry. Third Official Report from the Cardiovascular Imaging Association of the Spanish Society of Cardiology (2020),10.1016/j.recesp.2021.10.006
0,"Shin, Hyun Jin",STAT4 expression in human T cells is regulated by DNA methylation but not by promoter polymorphism,10.4049/jimmunol.175.11.7143
3,"Barker, J.",Staphylococcal toxin-induced T cell proliferation in atopic eczema correlates with increased use of superantigen-reactive Vβ-chains in cutaneous lymphocyte-associated antigen (CLA)-positive lymphocytes,10.1046/j.1365-2249.2000.01270.x
0,"Ge, Dongliang",Stress-induced sodium excretion a new intermediate phenotype to study the early genetic etiology of hypertension?,10.1161/HYPERTENSIONAHA.108.118117
1,"Christopoulos, Arthur",Modulation of cannabinoid agonist binding by 5-HT in the rat cerebellum,10.1046/j.0022-3042.2002.00797.x
4,"Lohse, Ansgar W.",Determination of Ethyl Glucuronide in Hair for Detection of Alcohol Consumption in Patients after Liver Transplantation,10.1097/FTD.0000000000000160
4,"Savage, Paul B.",Immature human dendritic cells infected with Leishmania infantum are resistant to NK-mediated cytolysis but are efficiently recognized by NKT cells,10.4049/jimmunol.176.10.6172
2,"Li, Hung Wing",Rapid and ultrasensitive detection of food contaminants using surface-enhanced Raman spectroscopy-based methods,10.1080/10408398.2020.1803197
4,"Murphy, Michael P.",Targeting large molecules to mitochondria,10.1016/S0169-409X(01)00134-X
1,"Martin, Pierre Marie","Re: Clinical validity/utility, change in practice patterns, and economic implications of risk stratifiers to predict outcomes for early-stage breast cancer: A systematic review",10.1093/jnci/djs492
5,"Chevet, Eric",Advances in binder identification and characterisation: The case of oligonucleotide aptamers,10.1016/j.nbt.2011.11.017
4,"Hochstrasser, Mark",Protein quality control degron-containing substrates are differentially targeted in the cytoplasm and nucleus by ubiquitin ligases,10.1093/GENETICS/IYAA031
4,"Tamura, Y.",The chemistry of O-silylated ketene acetal; Pummerer rearrangement of sulfoxides into α-siloxysulfides,10.1016/S0040-4039(01)91232-8
